country,year,iso_code,population,gdp,primary_energy_consumption,energy_per_capita,fossil_share_energy,fossil_fuel_consumption,electricity_generation,renewables_share_energy,renewables_share_elec,renewables_consumption,renewables_electricity,hydro_electricity,hydro_share_elec,hydro_share_energy,solar_electricity,solar_share_elec,solar_share_energy,wind_electricity,wind_share_elec,wind_share_energy,other_renewable_electricity,other_renewables_share_elec,other_renewables_share_energy,renewables_electricity,renewables_share_elec,renewables_share_energy
Afghanistan,1900,AFG,4707744.0,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,1901,AFG,4751177.0,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,1902,AFG,4802500.0,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,1903,AFG,4861833.0,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,1904,AFG,4921891.0,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,1905,AFG,4982681.0,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,1906,AFG,5044212.0,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,1907,AFG,5106495.0,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,1908,AFG,5169536.0,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,1909,AFG,5300178.0,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,1910,AFG,5504191.0,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,1911,AFG,5787792.0,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,1912,AFG,6157669.0,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,1913,AFG,6621025.0,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,1914,AFG,7119235.0,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,1915,AFG,7654918.0,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,1916,AFG,8230894.0,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,1917,AFG,8850190.0,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,1918,AFG,9529174.0,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,1919,AFG,9976355.0,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,1920,AFG,10188845.0,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,1921,AFG,10162753.0,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,1922,AFG,9893152.0,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,1923,AFG,9374030.0,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,1924,AFG,8882148.0,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,1925,AFG,8416077.0,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,1926,AFG,7974462.0,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,1927,AFG,7556019.0,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,1928,AFG,7159534.0,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,1929,AFG,6851115.0,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,1930,AFG,6626142.0,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,1931,AFG,6480237.0,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,1932,AFG,6409250.0,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,1933,AFG,6409250.0,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,1934,AFG,6409250.0,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,1935,AFG,6409250.0,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,1936,AFG,6409250.0,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,1937,AFG,6409250.0,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,1938,AFG,6409250.0,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,1939,AFG,6428903.0,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,1940,AFG,6468510.0,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,1941,AFG,6528377.0,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,1942,AFG,6608815.0,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,1943,AFG,6710138.0,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,1944,AFG,6813016.0,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,1945,AFG,6917471.0,,,,,,,,,,,,,,,,,,,,,,,,,
